id,date,tweet
1495240734810963973,20-Feb-2022 (03:35:46),@DiptraD @NKRIHAR82459132 @Harlan34792342 @sapporo_jack @ZaDevana @MahbubGhani @Iyoet___Asriie @Iteungik @Bentir16 @anticebong2021 @Ladede3 @ChomZdelaRoCa @2H80457169 @sastro0001 @El70004 @buzzerbalaiKNTL @warnadi08 @YudiSet16452924 @Crespo04946885 @JAGA_NKRI_ @ediasmawan @sakitotak3 @Daud19761 @BoniCekrik @Didi_BMS @ekoguruoke @bknMuslimEgois1 @antonah61851221 @ahista_perdana @cgtrisanjaya @Bukhori72711553 @UmatSantuy @Vv3Yz @BangunMarkos @ImamMursyalin @TonyFoo13 @Yonesman2 @Bilan1188 @Uplu7 @YogaKrisnanda2 @Maemunah_Azza @Mantova42167289 @Jebenk63285910 @BuayaLanglang @DefFirmansyah @Dennysiregar7 @papa_loren @DivHumas_Polri @ListyoSigitP @aniesbaswedan Yg jelas itu justru Formula E.... Mandalika yang belum jadi secara keseluruhan aja sudah dapat pemasukan dari WSBK dan IATC. Semua pembalap puas dan rakyat juga senang karena event tsb berdampak dgn ekonomi mrk.
1495240603764166657,20-Feb-2022 (03:35:14),"@sapporo_jack @ZaDevana @MahbubGhani @Iyoet___Asriie @Iteungik @Bentir16 @Ladede3 @ChomZdelaRoCa @2H80457169 @sastro0001 @El70004 @buzzerbalaiKNTL @NKRIHAR82459132 @warnadi08 @YudiSet16452924 @Crespo04946885 @JAGA_NKRI_ @ediasmawan @sakitotak3 @Daud19761 @BoniCekrik @Didi_BMS @ekoguruoke @bknMuslimEgois1 @antonah61851221 @DiptraD @ahista_perdana @cgtrisanjaya @Bukhori72711553 @UmatSantuy @Vv3Yz @BangunMarkos @ImamMursyalin @TonyFoo13 @Yonesman2 @Bilan1188 @Uplu7 @YogaKrisnanda2 @Maemunah_Azza @Mantova42167289 @Jebenk63285910 @BuayaLanglang @DefFirmansyah @Dennysiregar7 @papa_loren @DivHumas_Polri @ListyoSigitP @aniesbaswedan Pertamanya ngomong mandalika sirkuit terbaik mengalahkan Sepang Malaysia, sekali diuji coba kelihatan kurangnya, berarti bohong lagi dong? Konsultannya bisa jadi dri China, karen aspalnya KW 3. Kan china juaranya bikin KW🤣🤣🤣 Satu2nya yg bagus cma patung jokowi."
1495233921852018690,20-Feb-2022 (03:08:41),@liskenhsitorus Ngak ada tuh yg ngancem2 ... Cuma 1 yg complain .. tapi sdh di kerjakan sama tim mandalika .. dia cuma cari panggung aja .. biar kelihatan hebat .. biasaaaa...
1495233187244433413,20-Feb-2022 (03:05:46),@ed_sajah Oo gt wkkk gw yg kurang update 😂😂 laris manis ya mandalika antri yg mau pake itu sirkuit
1495232242142281732,20-Feb-2022 (03:02:01),@M_Turco Batalin MOTO GP mandalika. Pindahin ke sentul
1495232188358352898,20-Feb-2022 (03:01:48),"@jokowi @erickthohir Yang menjadi bagian dari ITDC Group, menghadirkan Mandalika GP Hub presented by Pertamina (Mandalika GP Hub) di Mall Epicentrum Walk Kuningan, Jakarta mulai 12 Februari hingga 20 Maret 2022.  @jokowi @erickthohir"
1495229878782021634,20-Feb-2022 (02:52:37),@RajaFadhil @Uki23 @musniumar Tanyain aspal mandalika sudah ok belum ohm
1495229388928946177,20-Feb-2022 (02:50:40),"@ninealaine Pagi, salam dari Mandalika"
1495229300060332033,20-Feb-2022 (02:50:19),"@abu_waras Bong, buruan pasang patung jokowi naik motor di Mandalika wkwkwkwk.."
1495228783670046720,20-Feb-2022 (02:48:16),@fachniadin @abu_waras ya bukan urusan gw 🤣. dikira bongkar aib Mandalika harus dukung Formula E 😆
1495227066328879109,20-Feb-2022 (02:41:27),@abu_waras Mandalika ga Kepake? Iya bener. Lebih Kepake sirkuit formula ee buat tempat berak kambing ya om? Hehe
1495226528686292992,20-Feb-2022 (02:39:19),"@fachniadin @abu_waras wkwkwk ngejelekin formula E ga nolong konstruksi aspal Mandalika. sudahlah, terima evaluasi. citra buzzeRp ga nolong apa2"
1495226460092928000,20-Feb-2022 (02:39:02),"@Uki23 @musniumar Bro Dedek Prayudi alias UKI apa sirkuit Mandalika ada studi kelayakan ? Saat balapan pra musim aspal mengelupas dan berbahaya bagi rider pembalap, di keluhkan para rider. Alasan panitia kontur tanah yang labil dan bergeser, itu petunjuk studi kelayakan tidak di patuhi paham bro"
1495225818372460546,20-Feb-2022 (02:36:29),@Pai_C1AB Mandalika yg dikerjain setahun aja masih ada PR sebelum MotoGP. Ini dibangun 3 bulan diharapkan auto mulus tanpa cacat 😂
1495225567217532930,20-Feb-2022 (02:35:29),@musniumar Ngak ada yg ribut aspal mandalika n biaya besar motogp ya
1495224306112303106,20-Feb-2022 (02:30:29),"@Harlan34792342 @sapporo_jack @ZaDevana @MahbubGhani @Iyoet___Asriie @Iteungik @Bentir16 @Ladede3 @ChomZdelaRoCa @2H80457169 @sastro0001 @El70004 @buzzerbalaiKNTL @NKRIHAR82459132 @warnadi08 @YudiSet16452924 @Crespo04946885 @JAGA_NKRI_ @ediasmawan @sakitotak3 @Daud19761 @BoniCekrik @Didi_BMS @ekoguruoke @bknMuslimEgois1 @antonah61851221 @DiptraD @ahista_perdana @cgtrisanjaya @Bukhori72711553 @UmatSantuy @Vv3Yz @BangunMarkos @ImamMursyalin @TonyFoo13 @Yonesman2 @Bilan1188 @Uplu7 @YogaKrisnanda2 @Maemunah_Azza @Mantova42167289 @Jebenk63285910 @BuayaLanglang @DefFirmansyah @Dennysiregar7 @papa_loren @DivHumas_Polri @ListyoSigitP @aniesbaswedan Bhas Islam cebong pling hebat bhas HRS, cebong paling tau Bahas jakarta, cebong paling ok Bahas mandalika cebong paling pinter BAHAS JOKOWI, CEBONG G BISA. KARNA JOKOWI G ADA YG BISA DIANDALKAN 🤣🤣🤣"
1495224241788096518,20-Feb-2022 (02:30:13),@NKRIHAR82459132 @Harlan34792342 @sapporo_jack @ZaDevana @MahbubGhani @Iyoet___Asriie @Iteungik @Bentir16 @anticebong2021 @Ladede3 @ChomZdelaRoCa @2H80457169 @sastro0001 @El70004 @buzzerbalaiKNTL @warnadi08 @YudiSet16452924 @Crespo04946885 @JAGA_NKRI_ @sakitotak3 @Daud19761 @BoniCekrik @Didi_BMS @ekoguruoke @bknMuslimEgois1 @antonah61851221 @DiptraD @ahista_perdana @cgtrisanjaya @Bukhori72711553 @UmatSantuy @Vv3Yz @BangunMarkos @ImamMursyalin @TonyFoo13 @Yonesman2 @Bilan1188 @Uplu7 @YogaKrisnanda2 @Maemunah_Azza @Mantova42167289 @Jebenk63285910 @BuayaLanglang @DefFirmansyah @Dennysiregar7 @papa_loren @DivHumas_Polri @ListyoSigitP @aniesbaswedan Laiya loe berani kagak kalau taruhan kalau gelaran balapan gp mandalika pasti diadakan pada bulan maret?
1495223408724156419,20-Feb-2022 (02:26:55),"@sapporo_jack @ZaDevana @MahbubGhani @Iyoet___Asriie @Iteungik @Bentir16 @Ladede3 @ChomZdelaRoCa @2H80457169 @sastro0001 @El70004 @buzzerbalaiKNTL @NKRIHAR82459132 @warnadi08 @YudiSet16452924 @Crespo04946885 @JAGA_NKRI_ @ediasmawan @sakitotak3 @Daud19761 @BoniCekrik @Didi_BMS @ekoguruoke @bknMuslimEgois1 @antonah61851221 @DiptraD @ahista_perdana @cgtrisanjaya @Bukhori72711553 @UmatSantuy @Vv3Yz @BangunMarkos @ImamMursyalin @TonyFoo13 @Yonesman2 @Bilan1188 @Uplu7 @YogaKrisnanda2 @Maemunah_Azza @Mantova42167289 @Jebenk63285910 @BuayaLanglang @DefFirmansyah @Dennysiregar7 @papa_loren @DivHumas_Polri @ListyoSigitP @aniesbaswedan Aspal mandalika sma kyak junjNgan kau, KW3🤣🤣🤣"
1495222067125710848,20-Feb-2022 (02:21:35),Ada fadlyfsl di mandalika. Apaka harus kususul kesana dek?
1495221165438435328,20-Feb-2022 (02:18:00),@Uki23 @musniumar Kalo cara berfikir elo kayak gitu.. Pantas gunanya apa mandalika?
1495220847011049472,20-Feb-2022 (02:16:44),"@abu_waras Dari awal sampe skrg masalah ada aja di mandalika ini, dari unboxing motor, banjir, ujan kagak berenti2, ampe aspalnya kyk bangunan kurang smen, dan ternyata warga yang tanahnya tergusurpun belum mendapatkan ganti rugi ini salah satu do'a yang teraniaya"
1495220725497565186,20-Feb-2022 (02:16:15),"@Giring_Ganesha Apakah PSI punya kantor cabang di Papua, Wadas dan Mandalika? Kalo ada saya mau gabung"
1495220616693047298,20-Feb-2022 (02:15:49),"Nah, jika Sahabat akan berkunjung ke Lombok melalui udara, Sahabat juga akan dapat menikmati pemandangan indah Pertamina Mandalika Circuit dari langit seperti video berikut ini, loh."
1495220446240800768,20-Feb-2022 (02:15:08),@CNNIndonesia Berani2 nya ngekritik mandalika. Tuorang keturunan arab ya??
1495220099279888384,20-Feb-2022 (02:13:46),"@ABSetyono @kemkominfo @PlateJohnny Johnny memaparkan ketersediaan infrastruktur di sekitar Sirkuit Mandalika dan sekitarnya, mulai dari jaringan tulang punggung (backbone), jaringan middle mile (backhaul), hingga jaringan akses (last mile) dapat memenuhi kebutuhan akses internet di sana @kemkominfo"
1495219398327427078,20-Feb-2022 (02:10:59),@BungaTa14535724 @Pai_C1AB Ya namanya pecitraan supaya cepet slesei karna udah terlalu lama proses karna mengejar 2024 abis kan pingin nyapres supaya di lihat masarakat kerja propesional nyangin Mandalika anggaran udah terlalu msk itu bro gimana menurut anda
1495218270617862149,20-Feb-2022 (02:06:30),@ryomek Klo sepanjang sirkuit Mandalika kasi rate 3/10
1495216764992778240,20-Feb-2022 (02:00:31),@penikmatko_pi Hahaha...ngeles aja tuh kontraktor mandalika kaya petinju 🤣🤣🤣
1495212670047375363,20-Feb-2022 (01:44:14),@NurmansyahAffa1 @MotoGP Alhamdulillah Mandalika membawa nama Indonesia mendunia.  Bangga ama Jokowi dan cebong.  I love cebong.  Kadrun dan kampret menderita
1495212388119085057,20-Feb-2022 (01:43:07),@Harlan34792342 @sapporo_jack @ZaDevana @MahbubGhani @Iyoet___Asriie @Iteungik @Bentir16 @anticebong2021 @Ladede3 @ChomZdelaRoCa @2H80457169 @sastro0001 @El70004 @buzzerbalaiKNTL @warnadi08 @YudiSet16452924 @Crespo04946885 @JAGA_NKRI_ @ediasmawan @sakitotak3 @Daud19761 @BoniCekrik @Didi_BMS @ekoguruoke @bknMuslimEgois1 @antonah61851221 @DiptraD @ahista_perdana @cgtrisanjaya @Bukhori72711553 @UmatSantuy @Vv3Yz @BangunMarkos @ImamMursyalin @TonyFoo13 @Yonesman2 @Bilan1188 @Uplu7 @YogaKrisnanda2 @Maemunah_Azza @Mantova42167289 @Jebenk63285910 @BuayaLanglang @DefFirmansyah @Dennysiregar7 @papa_loren @DivHumas_Polri @ListyoSigitP @aniesbaswedan Mandalika g jelas. Kecuali sdh ada acara balapan baru itu sdh jelas.
1495209010424782848,20-Feb-2022 (01:29:42),@VIVAcoid Nggak papa vaksin ulang... Aspal Mandalika juga diulang koq...  ✌️😁
1495208597218742272,20-Feb-2022 (01:28:03),"@fingerroll23 @cabai_habanero benar om, papanya yg punya sirkuit mandalika, makanya kencang larinya si embahpee"
1495208091981279232,20-Feb-2022 (01:26:03),volunteer mandalika cuma warga setempat doang yg boleh daftar hft
1495205659344011264,20-Feb-2022 (01:16:23),@jumianto_RK @Hunterjagar3 Semoga do'a ucapan mu itu terjadi pads GP Mandalika.... Di tes  aspalnya pd ambrol. Tikungan 9 ecek2 becek..sebecek mulutmu yg koment..ngaco. Ingat taubat..rezim yg kau sokong sgt berbahaya bg NKRI..lain jk kmu wong chino..komunis rrc pasti = junjungNmu
1495204563665633281,20-Feb-2022 (01:12:02),"@arif_rintang Gubernur yang di dukung PSI keren2 ya. Di NTB go internasional dengan Mandalika nya, di Jakarta Go internasional dengan Stadion JIS nya. Maju terus PSI."
1495202847150927872,20-Feb-2022 (01:05:12),@SerieA_Lawas Kepleset di sirkuit Mandalika ini... Semmm
1495202484335235074,20-Feb-2022 (01:03:46),Martijn suka nonton F1 dan terkenal di kalangan F1 driver. Martijn juga kadang2 hang out sama MotoGP rider. Barusan dia ketemu sama rider yg sebelumnya posting2 Mandalika. My brain: Martijn kapan2 ke Mandalika juga gih🤣🤣
1495201602147217409,20-Feb-2022 (01:00:16),@sapporo_jack @ZaDevana @MahbubGhani @Iyoet___Asriie @Iteungik @Bentir16 @anticebong2021 @Ladede3 @ChomZdelaRoCa @2H80457169 @sastro0001 @El70004 @buzzerbalaiKNTL @NKRIHAR82459132 @warnadi08 @YudiSet16452924 @Crespo04946885 @JAGA_NKRI_ @ediasmawan @sakitotak3 @Daud19761 @BoniCekrik @Didi_BMS @ekoguruoke @bknMuslimEgois1 @antonah61851221 @DiptraD @ahista_perdana @cgtrisanjaya @Bukhori72711553 @UmatSantuy @Vv3Yz @BangunMarkos @ImamMursyalin @TonyFoo13 @Yonesman2 @Bilan1188 @Uplu7 @YogaKrisnanda2 @Maemunah_Azza @Mantova42167289 @Jebenk63285910 @BuayaLanglang @DefFirmansyah @Dennysiregar7 @papa_loren @DivHumas_Polri @ListyoSigitP @aniesbaswedan Kadrun2 goblok mau apapun narasi sampahmu sampai hari ini tidak ada satupun pabrikan atau pembalap yang menyatakan akan mundur dari balapan mandalika. Race di mandalika tetap berlangsung.  KADRUN2 di persilahkan nge jeblok depan TV untuk nonton..... hehehehehhe
1495199731597078528,20-Feb-2022 (00:52:50),"@musniumar Ga muda pak, mandalika yg persiapannya tahunan perlu di tune up lagi, byk hal klo project fisik smp layak pakai..blom lg sekitarnya utk ikutan traffic ekonominya, trus itu yg dijual ancol nya yah..🤔"
1495197257670402053,20-Feb-2022 (00:43:00),@WahyantoA @satriadjenar @PajerStore @DarulDharul @deditelaumbanu4 @bachrum_achmadi @EnggalPamukty @Kimberly @susipudjiastuti @MS_Didu @musniumar @MSKaban3 @tatakujiyati @GeiszChalifah @aniesbaswedan @Mdy_Asmara1701 @marlina_idha @YeyenAgoestine @elisa_jkt @fauzanindonisi @ERWINFRISK1 @InfokomJakmania @jakmania_kapuk @JakmaniaBoeloes @thejakXmalank @Korlap_Jak @Roni_ASC @BamSoet2019 @jakprogroup @sahabatanies_ @kebijakananies @Relawananies @SAHABATAnies1 @Sobat_Anies @MerryRiana @dprddki @dprddkijakarta @psi_id @PSI_Jakarta @fpdip_jakarta @PDI_Perjuangan @Kimberley20101 Anda beli tiket GP Mandalika? Atau ga setuju sama Mandalika? Wkwkwkwkw emang mampu beli tiket GP Mandalika?
1495195484054761474,20-Feb-2022 (00:35:57),"@ABSetyono @kemkominfo @PlateJohnny Terjadinya gangguan koneksi saat wawancara Marc Marquez, sang juara dunia MotoGP tentunya tidak bisa dibiarkan karena akan mencoreng nama Indonesia sebagai penyelenggara even MotoGP di Mandalika ini @kemkominfo"
1495195398130249728,20-Feb-2022 (00:35:36),"@ABSetyono @PlateJohnny @kemkominfo @henrysubiakto @Cristiano @AleixEspargaro @dennysirregar7 @Aryprasetyo85 @Prabu_dasamuka @myozhyme Jaringan 5G dari sejumlah operator seluler akan bisa dirasakan selama acara MotoGP 2022 di Mandalika, Nusa Tenggara Barat pada Maret mendatang. @PlateJohnny @kemkominfo"
1495195022526156802,20-Feb-2022 (00:34:07),"@bachrum_achmadi @triajaaa @liskenhsitorus Mereka kumpul data buat balapan nanti, pada saat balapan sudah punya data untuk sirkuit mandalika, jadi kamu pembalap motogp atau cuma pesuruh?"
1495194571403595777,20-Feb-2022 (00:32:19),@ABSetyono @kemkominfo @PlateJohnny @MotoGP @jokowi @henrysubiakto @myozhyme @Aryprasetyo85 @delArdian_ @Gajah_Mada01 @dennysirregar7 @AleixEspargaro @Cristiano @kemkominfo Siapkan Jaringan Internet 100 Mbps di Mandalika. @PlateJohnny
1495192971137802242,20-Feb-2022 (00:25:58),@penikmatko_pi Mendingan gak usah bangun mandalika dari pada harus menanggung malu
1495187022755303424,20-Feb-2022 (00:02:20),"@_ekokuntadhi Hai EK, sok kritis luh. Berbagai masalah muncul di negeri ini kamu hanya nyinyir hal2 yg tdk menambah sedikitpun poin untuk memperbaiki keadaan. Liat distribusi minyak goreng, aspal sirkuit mandalika dan lain sebagainya gak sekalipun luh angkat. Dasar status bayaran"
1495184781575081984,19-Feb-2022 (23:53:25),@fahdafdall Mandalika sirkuitnya
1495184477135335425,19-Feb-2022 (23:52:13),@nolate4latte mandalika yak
1495181843636768768,19-Feb-2022 (23:41:45),"@muzaqi_moh @SMurtioso @SantorinisSun Dan yang mereka sebut planga plongo itu,sudah membangun tol ratusan kilometer,sudah membangun stadion megah di Papua,sirkuit Mandalika,dan Dunia mengakui sebagai presidensi G20 ,apalah arti yg mengaku oposisi tapi suka fitnah,yg jumlahnya sedikit tapi brisik"
1495179278690177027,19-Feb-2022 (23:31:33),@ABSetyono @kemkominfo @PlateJohnny @MotoGP @jokowi @henrysubiakto @myozhyme @Aryprasetyo85 @delArdian_ @Gajah_Mada01 @dennysirregar7 @AleixEspargaro @Cristiano Saat ini koneksi internet di wilayah sirkuit Mandalika diklaim di atas 10 Mbps.  @PlateJohnny @kemkominfo
1495176735683641345,19-Feb-2022 (23:21:27),@kompascom Mantap Indonesia👍🇮🇩 #Agenatoleransi #salamtoleransi #mandalikatest  #mandalika  #MandalikaCircuit  #MotoGP #mandalikamendunia
1495176128352653312,19-Feb-2022 (23:19:02),@abu_waras Nih mantap bisa nyumpal Buzzerp yang sok bela junjungan nya. Mandalika yang jadi kebanggaan malah buat malu dunia international.
1495175173842309121,19-Feb-2022 (23:15:15),@liskenhsitorus udah lah Mandalika bakal BUBAR…. akan hujan deras… enggak ada yang mau turun ke sana… udah lah.. terima aja napah seh..🤪🤪🤪🤪🤪
1495172819071619073,19-Feb-2022 (23:05:53),@ngemtot Dalam rangka meyambut Moto GP mandalika
1495172401700564993,19-Feb-2022 (23:04:14),"@abu_waras Buat mandalika,  serius kagak jdi buat balapan MotoGP??"
1495172065867210753,19-Feb-2022 (23:02:54),@ABSetyono @kemkominfo @PlateJohnny Tes pramusim yang dilakukan oleh para pembalap MotoGP di sitkuit Mandalika telah menguak beberapa fakta yang tentunya harus menjadi perhatian kita semua @kemkominfo
1495171563238268928,19-Feb-2022 (23:00:54),@bachrum_achmadi Klo cuma tes dreve ngapain juga ke mandalika?emg mrk pebalap ecek ecek? Sirkuit yg sdh ada di gadang2 ngarep gagal sdg sirkuit formula e yg msh goib entah letaknya di mana ko malah jualan tiket. Waraskah ?
1495171118121959424,19-Feb-2022 (22:59:08),@_ekokuntadhi Ga sekalian disuruh mengaspal mandalika?? 🤣
1495168886551248896,19-Feb-2022 (22:50:16),"Baca TL tidak ada berita yang bikin imun naik. Sirkuit Mandalika kagak kepake karena low spec, Ibu2 marathon rebutan migor, Dana JHT sudah dipake beli SUN. Menaker masih ngotot JHT cair 56 tahun,  BuzzeRp masih nyerang Hotman Paris karena sudah jadi Kadrun.  Ini Negara Apa?"
1495165585239715840,19-Feb-2022 (22:37:09),"@LahrianSyahilla Salut sama pertamina dalam sukseskan Event MotoGP Mandalika, Pertamina Jamin Ketersediaan Energi di NTB"
1495165173656854529,19-Feb-2022 (22:35:30),"@OposisiCerdas Ngurus minyak goreng saja mumet, Aspal mandalika saja gk terbaik ternyata ya? Bicara dunia, sementara kesejahteraan, hukum, korupsi dan keadilan di negeri sendiri msh terus dipertanyakan. Fikiran yg selalu jauuuuh kebelakang, lompat jauuuuh ke Dunia, tengahnya ruwet?"
1495163518559330304,19-Feb-2022 (22:28:56),@abu_waras @ChusnulCh__ nih kang cebok nya mandalika 🤣
1495161300195811328,19-Feb-2022 (22:20:07),"@liputan6dotcom Anggaran sedang defisit, rakyat diminta maklum. Klo defisit kenapa sekarang lagi giat2nya bangun infrastruktur? Mandalika..IKN dll"
1495158025035730944,19-Feb-2022 (22:07:06),"@abu_waras Sirkuit Internasional Mandalika menggunakan aspal terbaru Stone Mastic Asphalt (SMA). Aspal di Sirkuit Mandalika ini merupakan yang terbaik di dunia bahkan mengalahkan sirkuit Sepang, Malaysia."
1495156494429728770,19-Feb-2022 (22:01:01),@son__of_adam indonesia bangga banget dengan adanya motoGP Mandalika 🥰
1495156331908669445,19-Feb-2022 (22:00:22),"@kompascom saya pikir yg akan nonton motogp orang2 kaya semua, mengingat harga tiketnya yg mahal dan hampir pasti org luar mandalika (i.e. butuh travel kesana). Eh, ternyata masih nyari hotel murah meriah. Nanggung amat!!"
1495156291484155904,19-Feb-2022 (22:00:13),@LahrianSyahilla keren event mandalika ini bisa membantu ekonomi masyarakat sekitar
1495154567281254401,19-Feb-2022 (21:53:22),@LahrianSyahilla terus dukung event motoGP Mandalika agar suksesss
1495153976727130116,19-Feb-2022 (21:51:01),mau ke mandalika
1495153251846606851,19-Feb-2022 (21:48:08),@geloraco Kemah di Mandalika..aspalnya bagus buat balapan Esemka
1495148201355083776,19-Feb-2022 (21:28:04),"@bachrum_achmadi @liskenhsitorus Lu pengin nya semua rider ngambek gk mau balapan di Mandalika trs  moto gp batal digelar.. trs dunia membuly Indonesia..  trs elu puas bngt, .. ya kan.??? . Keinginan lu gak bakal terwujud. 😆🤪😄"
1495123635744698369,19-Feb-2022 (19:50:27),@liskenhsitorus Hanya orang goblok yg gk support adanya Sirkuit Mandalika utk MOTOGP harusnya bangga karena kita lebih maju dari negara Asia lainnya ..LBH baik ganti KTP aj .
1495122322101256193,19-Feb-2022 (19:45:14),"@abu_waras Akibat terlalu di puja puji tuh Mandalika, petuah alm bpk pembangunan Soeharto ojo gumunan ojo kagetan ojo dumeh .."
1495116315044245506,19-Feb-2022 (19:21:22),"@sosirupa @Dave_Chandra @bachrum_achmadi @liskenhsitorus Kasian panas kadrun Mandalika udah sukses acara"" nya 😂😂😂 formula masih kacau di periksa KPK LG gokil 😂😂😂"
1495115514414510082,19-Feb-2022 (19:18:11),@bachrum_achmadi @liskenhsitorus Bilang aja lu iri tiket Mandalika udah abis 😂😂😂
1495115051661168645,19-Feb-2022 (19:16:20),"Perih euy, habis cek sirkuit Mandalika...   Wkwkwkwk"
1495112589184942081,19-Feb-2022 (19:06:33),@convomf emang lu pacaran mau ada rapat paripurnanya terus pengesahan RUU lanjut monitoring sirkuit mandalika?
1495111981892009986,19-Feb-2022 (19:04:08),kenapa kalo ngedraf jam segini otak gue lancar banget kaya sirkuit mandalika???
