id,date,tweet
1510690020000407552,03-Apr-2022 (18:45:42),Berkah lempar helm di mandalika 🤣
1510689999271825410,03-Apr-2022 (18:45:37),Espargaro menang gara gara ngelempar helm pas di Mandalika. Mandalika berkah
1510689812994478086,03-Apr-2022 (18:44:53),@MotoGP @AleixEspargaro Berkat banyak didoain orang indonesia karna lempar helm di mandalika. Pole + Winners Race. Congrats!!!
1510689801816932356,03-Apr-2022 (18:44:50),Berkah lempar helm ke penonton Mandalika
1510689776365895681,03-Apr-2022 (18:44:44),@MotoGP @AleixEspargaro Mungkin lebih keren lagi kalo Aleix juara di Mandalika lalu ya..
1510689673684815872,03-Apr-2022 (18:44:20),@MotoGP @AleixEspargaro sedekah helm di mandalika langsung juara di argentina @AleixEspargaro
1510689521700315137,03-Apr-2022 (18:43:43),@CNNIndonesia waktu pergelraran motoGP mandalika gk ada ya kasus positif bertambah ya??..
1510689423134175232,03-Apr-2022 (18:43:20),@LambeResing Berkah ngasi helm di mandalika 😅
1510689165687783427,03-Apr-2022 (18:42:19),Berkah ngelempar Helm di Mandalika nih Espagaro bisa juara di Argentina 🤣
1510689004295176193,03-Apr-2022 (18:41:40),Berkah lempar helm di Mandalika
1510688222288158721,03-Apr-2022 (18:38:34),@raaprtxx Maren bukannye podium yak mandalika?
1510687045655891968,03-Apr-2022 (18:33:53),@SeputarMadrid Iya. Mirip mirip Mandalika. Tracknya puanaaas
1510685702589100034,03-Apr-2022 (18:28:33),mandalika dah beres nih lebaran jg dalam jangka dekat nih ya you know lah apa yg bakal dilakuin pemerintah
1510684522769047556,03-Apr-2022 (18:23:52),para podium Mandalika pada kepayahan di Argentina
1510684218166513664,03-Apr-2022 (18:22:39),Dah setengah jalan. Masih aman ya ga buru-buru kek Mandalika kemaren
1510684028504244224,03-Apr-2022 (18:21:54),"@judekkr_ Ban soft michellin ancur banget keknya kena panas, di mandalika aja chaos tuh kalo gak ujan apa gak ambyar itu motor"
1510682544920199168,03-Apr-2022 (18:16:00),"""Motor w boleh aja terbakar di mandalika, di argentina 3rd position nih skrng"" — rins  😂"
1510682217676107776,03-Apr-2022 (18:14:42),@1004andemon Dari pas di Mandalika udh ngomong gitu
1510681178097201152,03-Apr-2022 (18:10:34),@Sherin_Tiara Cc @FIAFormulaE sebaiknya juga dilaksanakan di Mandalika. Indonesia .  🙏
1510680236069130241,03-Apr-2022 (18:06:50),"@flutterrogers dari segi track ini milik Yamaha &amp; Honda, setingan udh lumayan dapet saat di Mandalika.  Mungkin kendala cuma time attack/power"
1510678923754962945,03-Apr-2022 (18:01:37),Yes mulai! #ArgentinaGP  Apakah ada crash kaya di mandalika
1510678238149812230,03-Apr-2022 (17:58:53),"Sayangnya, @marcmarquez93 masih harus absen di #ArgentinaGP ini. Karena crash yang dialami waktu latihan di Mandalika kemarin 😟  #ArgentinaGP #WeloveMotoGP #OneHeart"
1510676356463755265,03-Apr-2022 (17:51:25),Fabio Quartararo sama Jack Miller maraneh knp sii sejak di Mandalika pundung2an muluu
1510676182546595840,03-Apr-2022 (17:50:43),Andaikan kemarin di Mandalika cerah kyk di termas rio hondo hmm
1510676105468182528,03-Apr-2022 (17:50:25),@PartaiSocmed Ke Mandalika??
1510669819334787075,03-Apr-2022 (17:25:26),@gaul_lina iya 🤣 epic lah mandalika fabio ampe niruin wkkwkw
1510669307583246339,03-Apr-2022 (17:23:24),@shibakasuari mandalika 2024
1510669211886309378,03-Apr-2022 (17:23:01),@gaul_lina iya masih keren mandalika ada kerbau dan suasananya enak buat liburan
1510669163408539651,03-Apr-2022 (17:22:50),"@tvOneNews Ngapain pakai jarak?? PON di Papua Jokowi duduk tanpa jarak, saat di Mandalika juga berkerumun.  ah taek kucing sumua, kopad kopid kopid... sales kopid yg panen rezeki."
1510667903992950787,03-Apr-2022 (17:17:49),"@TRANS7 Sejak ada mandalika, masyarakat Indonesia yg menggunakan parabola tidak bisa menonton motogp..sangat sedih jika @TRANS7 menggunakan acakan maut.."
1510667673075560449,03-Apr-2022 (17:16:54),@ar_zho Iya msh rombongan yg kmrn² sore😂😂sirkuitnya keren mandalika ya
1510667016910548996,03-Apr-2022 (17:14:18),"Abis menang di Mandalika, Somkiat Chantra kini podium kedua di Termas. Mantep banget"
1510666242973384704,03-Apr-2022 (17:11:13),""" reaaly happy so much,1st in mandalika, second in Argentina, terimakasih untuk team idemitsu teamHonda"" dan bahasa thailanndnya hahahah  Chantra P2 #Moto2   #ArgentinaGP 🇦🇷"
1510665839674277890,03-Apr-2022 (17:09:37),"@SeputarMadrid iyaa, pas di Mandalika menang dia"
1510664917157744641,03-Apr-2022 (17:05:57),"Somkiat Chantra bagus jg, kemaren di Mandalika juara, di Argentina podium 2.."
1510664755119214595,03-Apr-2022 (17:05:19),"🏁 #ArgentinaGP🇦🇷 P2 Somkiat Chantra Back to back podium, membuktikan race di Mandalika bukan kebetulan dapat P1, bukan karna cuaca, bukan karna lap yg lbh sedikit. Buah kerja keras di pre test sepertinya, benar2 bisa ikut meramaikan di pereputan championship #Moto2"
1510662655761354757,03-Apr-2022 (16:56:58),@kangdede78 Ndak pa2 kang jatuhnya kan disono heheee.  Penting MotoGP Mandalika sukses mendunia 😍😍   Ups! Jangn corat coret kang kadal2 masih pada patrol😝
1510661609316040706,03-Apr-2022 (16:52:49),"@AV4tarPemburu Kalo gila gilaan, tentu ingin dpt pemasukan dr tiket, tenyata tidak. Padahal konon anggaran sirkuit mandalika 40 kali lipat anggaran formula e, yaitu 2,5 triliun. Jadi, mana yg gila2an..??😂"
1510659847833849858,03-Apr-2022 (16:45:49),@TRANS7 Ini  berjatuhan Krn apa y? Apakah disana ada pawang hujan atau dukun min?  Krn ada buzzer kadrun @DokterTifa pas MotoGP Mandalika ngomong bhw pembalap jatuh Krn ada pawang hujan dan dukun
1510659406349803520,03-Apr-2022 (16:44:03),"Somkiat Chantra beneran jago doi, kemaren Mandalika doi menang gap jauh sekarang nempel ketat. #Moto2"
1510658874206191616,03-Apr-2022 (16:41:56),Ini mau ngulang race Mandalika apa #moto2 ? 😁
1510656191990726657,03-Apr-2022 (16:31:17),@Muhammadislahs Udah siap ke mandalika si harusnya gua
1510655661977194497,03-Apr-2022 (16:29:11),@Pipangpipang_ Bom mandalika taun depan kau jamen wkwkwk
1510655487993597953,03-Apr-2022 (16:28:29),@ScherazadeMS Bagusan Mandalika sirkuitnya 😀
1510655429000327173,03-Apr-2022 (16:28:15),@aLy_Bima La kasus sekarang kan akibat 2 minggu sbelumnya. Mungkin ini efek mandalika. Kalo medianya @CNNIndonesia  kan mmg media dungu. Sdh biasa bikin framing &amp; nulis ga pake mikir.
1510654842913505286,03-Apr-2022 (16:25:55),@CNNIndonesia Pas mandalika naek brp?
1510654283217203200,03-Apr-2022 (16:23:42),@hanjarsujalu @lhudyawalp @erlanda_ken Dikiro dalan ngarepe rsud iku track mandalika
1510652605738852352,03-Apr-2022 (16:17:02),"@TRANS7 Giliran GP Argentina, 1080i, Kemarin Gp Mandalika, Di Negeri Swndiri Malah Gelap Gulita,"
1510651197576802314,03-Apr-2022 (16:11:26),@Mdy_Asmara1701 Selesaikan dulu Formula E Baru Bandingkan antara pembagunan dan hasilnya apakah sebaik &amp; sehebat itu MiKiR.....  Ngomong gk berdasarkan data hanya nyinyir sy gk aja yg gak ngerti politik &amp; gk perna dukung calon manapun tahu perbedaannya masih Bagus Mandalika &amp; hasilnya jg bagus
1510651159362818048,03-Apr-2022 (16:11:17),"@RestyCaayah @jokowi Yg bayar utang,, 1 Mandalika 2 i k n 3 tol laut 4 jalan tol 5 kereta cepat 6 BLT 7 bansos 8 PKH 9 bedah rumah sekolah,dan subsidi 10 UMKM, dll..sehabis akal sana, sini, pajak naik harga mahal.."
1510651068988149762,03-Apr-2022 (16:10:56),"Tapi menurut gue seri Mandalika yg dibuat seri ke 2 dan seri ke 3 di Amerika sudah terlalu jauh jaraknya, seharusnya seri Mandalika dibuat ketika ada seri seri di Asia yg biasa diadakan di penghujung musim"
1510651061568106502,03-Apr-2022 (16:10:54),@ipeh_tetapnganu @GnwnMulyadi mandalika....
1510650805841707011,03-Apr-2022 (16:09:53),@yaamelya Mandalika
1510648247429525507,03-Apr-2022 (15:59:43),@CNNIndonesia Mendingan media skrg buka lapak togel aja main angka hitung2an Mulu !! itu kasus positif Yg di Mandalika sm kampanyet 3 periode gak dihitung ?
1510647660956745728,03-Apr-2022 (15:57:23),@6undul0h Waktu MotoGP Mandalika gak dibuat aturan ruwer gini. Standar ganda nih.
1510647552831463432,03-Apr-2022 (15:56:57),"🏁 P3 Ayumu Sasaki  membuktikan long lap pinalty di #Moto3 bukan kendala yg berarti, sama seperti Carlos Tatay waktu race di Mandalika. Btw Inggrisnya Sasaki ini gak kayak orang Jepang yak, bahkan Yuki Tsunoda di F1 juga hitungannya masih belajar ngomong Inggris.  #ArgentinaGP 🇦🇷"
1510646316988203016,03-Apr-2022 (15:52:03),@oranggabutan Imam nya baru pulang dari mandalika
1510644346345127938,03-Apr-2022 (15:44:13),"@denkmit kami bisa menggunakan tol laut, walaupun susah, tapi fans akan tetap kesana, kami bertemu orang orang yang riding dari nganjuk ke mandalika untuk nonton MotoGP"
1510644258453491719,03-Apr-2022 (15:43:52),"@detikcom Heran aku setiap mo lbaran kopet naik ,kmaren mandalika yg orang kumpul se ambreg gada berita cpet mudah"" han media yg selalu menggoreng berita copet kariawannya kena beneran"
1510643505990815747,03-Apr-2022 (15:40:52),@xia0liz mereka debut showcase nya di mandalika bareng om om moto gp
1510643350613147648,03-Apr-2022 (15:40:15),NGAKAK MANDALIKA
1510642796352647169,03-Apr-2022 (15:38:03),@SOOJUNGxSTM mandalika?
1510642373118013442,03-Apr-2022 (15:36:22),"@KompasTV Kenapa ngga pake dukun juga buat ngadain bbm, kmren gp mandalika pake dukun"
1510640196672376832,03-Apr-2022 (15:27:43),@tvOneNews Penonton motogp mandalika lu diamin aja min. Enak emang jadi munafik
1510639921966759938,03-Apr-2022 (15:26:38),"@tvOneNews Pas acara mandalika kemaren gimana pak? sengaja peraturan di hapus? wkwk kok nggak jelas gini ya, rata yang nonton Motogp itu orang yang punya duit pak, kok giliran orang biasa yang mau mudik peraturannya dimunculin lagi. Gini amat tinggal di wakanda"
1510638672806563841,03-Apr-2022 (15:21:40),@firzieidris Yg di Mandalika cuma asia series ya... tapi ada yg ikut global series?
1510637382114037765,03-Apr-2022 (15:16:32),@dedek_gatra09 Tapi  sore baca2  27 Trilyun   proyek   Mandalika.. baru tau saya..  Rapi di tutup..  Sebelum  Jokowi.
1510636183319056389,03-Apr-2022 (15:11:47),@leclercside Dari mandalika lagi jpg hujung2 kena potong lg pedih dgn teammate sndiri 😂
1510636078905978880,03-Apr-2022 (15:11:22),"lah ternyata moto 3 ga ditayangin lagi wkwk, karna mandalika doang ditayangin full, hilih kintil, nyari link kemana nih, pdhl sdg race nih"
1510634783935660039,03-Apr-2022 (15:06:13),@CNNIndonesia Mandalika kaga lau itung ngab
1510634565983154184,03-Apr-2022 (15:05:21),"@yusuf_dumdum Lupa ya, bahwa pengaspalan yg ""asal asalan"" membuat mandalika hrs diaspal ulang..?? Belum berganti tahun sdh lupa..??😂😂"
1510633975676796934,03-Apr-2022 (15:03:00),"Eh tau²nya Mario Aji #1 gimana tuh wkwkwkwkwkwk kalah di Mandalika, menangnya malah di Argentina  Ya sapa tau kan"
1510630875901403137,03-Apr-2022 (14:50:41),"@bintanghilal1 Mandalika satu Kebanggaan Nasional..  Formula E, akan jadi Kebanggaan  Jakarta, jg pasti Nasional. Krn dunia akan lihat Negara nya, bkn Kota nya..  Bangsat Bangsa saja yg mengkotak2kan dua even besar ini..  Gak jadi Bangsat kan elu gak makan kali ya"
1510630125552877573,03-Apr-2022 (14:47:42),@ammarrizka takut kalah sama 1:44 di mandalika
1510629749420445696,03-Apr-2022 (14:46:13),"@Sherin_Tiara Mandalika satu Kebanggaan Nasional..  Formula E, akan jadi Kebanggaan  Jakarta, jg pasti Nasional. Krn dunia akan lihat Negara nya, bkn Kota nya..  Bangsat Bangsa saja yg mengkotak2kan dua even besar ini..  Gak jadi Bangsat kan elu gak makan.."
1510629303276699654,03-Apr-2022 (14:44:26),"Warming up pagi perlu ada ga ya... kok aga serem psikologienya pas sesi ini. Di dua seri (Mandalika &amp; Argentina) ada yang celaka relatif parah.  Semacam kalo jaman umptn, ikutan tryout di masa tenang, 3 hari sebelum hari h."
1510628595856986120,03-Apr-2022 (14:41:38),@tvOneNews Gk usah jd kompor klian bangsat. Mandalika klian diam..
1510628552294625285,03-Apr-2022 (14:41:27),"@FabioQ20 Semangat 💪 bro Fabio,salam jauh mandalika. Semoga Anda podium di termos."
1510628278645579782,03-Apr-2022 (14:40:22),"Ayumu Sasaki dihukum long lap penalty untuk balapan #Moto3 #ArgentinaGP, karena menyebabkan Andrea Migno kecelakaan dalam perlombaan di Mandalika lalu."
1510628104448147460,03-Apr-2022 (14:39:40),@unnesmenfess udh ada moto gp di mandalika msh aja ada orng iri dengki.
1510626384137572361,03-Apr-2022 (14:32:50),@tvOneNews @tvOneNews kmrin di mandalika ada jarak? Media mbok yg adil napa seh?!
1510626050921070592,03-Apr-2022 (14:31:31),"@CNNIndonesia Woi cnn,.. Laporan pergelaran mandalika yg positif covid da ngga....?"
1510624697859608582,03-Apr-2022 (14:26:08),@CNNIndonesia @CNNIndonesia dpt angka sgtu dpt dr mana? Kmrn di mandalika damai2 aja? Waras kah??
1510623907786633221,03-Apr-2022 (14:23:00),"@SisiwittFrida Era sby waktu pilpres 2009 harga brg turun teori culas, @SisiwittFrida setelah naik tahta semua kebutuhan rakyat naik. Blm banyak kumpul harta jd korup hambalang jg 27T Mandalika sirna siapa yg makan."
1510623874547064832,03-Apr-2022 (14:22:52),Jika waktu MotoGP di Mandalika dilakukan test apa tdk ada yg positif?
1510623349986127878,03-Apr-2022 (14:20:47),"Padahal klo mau jujur,  gelombang ke 3 kasus penularan covid 19 dimulai sejak perayaan imlek, natal, tahun baru, sambutan meriah kunjungan Presiden  ke bbrp daerah, even Mandalika, dll.  Yang semua tadi dibiarkan, tak ada yg ngungkit2 dg meningkatnya penularan covid gelombang 3."
1510623053713068039,03-Apr-2022 (14:19:36),"@BadmintonTalk Yokk gassss kw,tikungan mandalika keluarkannn"
1510622879729127431,03-Apr-2022 (14:18:55),@misnabb ganti lah ke lombok mandalika 😂
1510622272285032455,03-Apr-2022 (14:16:30),@joeancokkk mandalika ra sih
1510621891345588232,03-Apr-2022 (14:14:59),"Langsung aja tonton Grebek Teknisi Mandalika Eps.1, hanya di Official YouTube IndiHome. 😍  #InternetnyaIndonesia #AktivitasTanpaBatas"
1510621666766123008,03-Apr-2022 (14:14:06),"Harga BBM naik jelas karena harga minyak dunia naik, efek invasi Rusia ke Ukraina  Tapi ada aja yang menghubungkan dgn perpolitikan masa lalu, ketidakberpihakan pemerintah pada rakyat, bahkan ada yg menghubungkan dgn GP Mandalika😆"
1510620060163133440,03-Apr-2022 (14:07:42),"@AREAJULID percaya ga percaya hal gini ada disekeliling masyarakat tp pas ada pawang di mandalika pada komplain, wkwk"
1510619389045141506,03-Apr-2022 (14:05:02),@tvOneNews Sdh lapor kemana sj klen… matamu sdh sampe Mandalika ??? Bahingan klen…
1510617921936314369,03-Apr-2022 (13:59:13),"usai jadi sponsor mandalika, bbm dinaikan #ahok"
1510617078856044551,03-Apr-2022 (13:55:52),@firzieidris Eh jadi ntar Rossi ke Mandalika dong?
1510616091982438400,03-Apr-2022 (13:51:56),@CNNIndonesia Uninstal aja tucu cnn ga guna juga beritanya...ketololan yg hakiki di tunjukin giliran ramadhan kasus naik pas gp mandalika ga ada tuch
1510615465529581568,03-Apr-2022 (13:49:27),@alterfes Bahas pawang hujan mandalika
1510615116659585024,03-Apr-2022 (13:48:04),@PastorGilbertL Pak pendeta kepengen diundang untuk berdoa di mandalika x nih😂😂😂😂😂
1510614693807034370,03-Apr-2022 (13:46:23),"@__AnakKolong Tampilan ""Santun"" bin Memelas, dan selalu merasa didzolomi... #SayaPrihatin.    27 Triliun Rupiah... Itu baru 1 proyek kawasan wisata Mandalika, blom mega korupsi yg lainnya.  Perut sbtr lg meledaakkk."
1510613560380264451,03-Apr-2022 (13:41:53),@CNNIndonesia woi @CNNIndonesia  waktu motogp mandalika nambah berapa?
1510613345694412800,03-Apr-2022 (13:41:02),@notpoundxoxo coba panggil pawang hujan mandalika
1510613216090816512,03-Apr-2022 (13:40:31),"@sig4rpenjalin @PastorGilbertL Biasa dapurnya ke ganggu sama pawang hujan mandalika,takut jemaatnya pindah server ikut kepercayaan penghayat🤣🤣  Beragama nya belum dewasa,maklum pendatang.jadi masih ngerasa gak PD sama agama asli nusantara😂😂"
1510612340861190145,03-Apr-2022 (13:37:02),"#ArgentinaGP ntar malem. Klo kebangun ya nntn. Klo bangunnya pas mau sahur, ya keburu dah kelar balapannya. Kecuali di Argentina tiba2 hujan jg ky di Mandalika kemaren. Tp gak mungkin terjadi 2x deh."
1510611926761766919,03-Apr-2022 (13:35:23),@alisyarief Harga bensin naik knapa jd sponsor mandalika? Situ yg gunakan uangny rakyat yg bayar
1510609567864209410,03-Apr-2022 (13:26:01),@tvOneNews Mandalika udah lewat
1510609434250444805,03-Apr-2022 (13:25:29),@msaid_didu Mandalika sudah lewat om..sudah diprediksi bakal balik lagi..
1510609075008327680,03-Apr-2022 (13:24:03),@rmol_id Positip tingking aja min mungkin pertamina lagi nyari balik modal bekas sewa pawang ujan kemaren di mandalika 😁😁😁
1510608627421224962,03-Apr-2022 (13:22:17),"@Sherin_Tiara Kok bisa yaa, 9 sirkuit dari benua Eropa, Dari Benua Amerika, ada Argentina, Dari Benua Australia ada Philip Island, Dan satu2nya dari Benua Asia, The One and Only, Sirkuit Mandalika, Lombok, Indonesia. Lama kelamaan, bisa jadi GOAT nii Mandalika. Yg gak suka, jgn sirik yaa..!!!"
1510607876649148420,03-Apr-2022 (13:19:18),@CNNIndonesia kaaaannn... kaaaann... kaaaann.. setelah Mandalika kmrn koq nggak ada kasus baru??🤣🤣🤣... ehh yg munggu lemparan bingkisan  kmrn koq bs nggak ada kasus.. ini virus apa iblis? koq milih2 menularkannya🤪🤪
1510607679508856835,03-Apr-2022 (13:18:31),"@twtbylala Aspal mandalika , cabe , sawi , telor ."
1510605360486240262,03-Apr-2022 (13:09:18),"Kalian kalau ada temen halu, kalian tegur gak? Kaya ngaku hri ini lagi ke Jepang, terus beberapa jam ngaku lagi di mandalika Trus foto bdan org diedit mukanya, aku bingung asli"
1510604215479111681,03-Apr-2022 (13:04:45),"@arifin34533 Bagus tu pemandangannya... klo Mandalika spot viewnya laut yg indah, nah spot viewnya formula e hamparan sampah yg **indah** jg.... 😤😤"
1510603174398545921,03-Apr-2022 (13:00:37),@tvOneNews KEMAREN DI MANDALIKA GAK DIKRITIK???? TERIAK2 GAK PAKE MASKER
1510602944785264648,03-Apr-2022 (12:59:42),"@babycapri26 Noooo, yg mandalika vibes 🖐🤓"
1510602669639204867,03-Apr-2022 (12:58:36),@uwiach @KRMTRoySuryo Jangan tar ada panci di Mandalika dilirik dia lagi
1510596821554380803,03-Apr-2022 (12:35:22),@jek___ seperti copet mandalika
1510595130209685504,03-Apr-2022 (12:28:39),@chappiww iyh lh ak peramal mandalika
1510591284959870982,03-Apr-2022 (12:13:22),"@Sherin_Tiara Akun pemecah belah bangsa, mestinya anda dukung keduanya, mandalika dan formula E."
1510589857139068930,03-Apr-2022 (12:07:42),"@warujati1 @ScherazadeMS kotor termas debu, kalo mandalika keamrin itu lumpur yg mengering"
1510588589058379783,03-Apr-2022 (12:02:39),"@CNNIndonesia Kelihatan goblok juga tim redaksi @CNNIndonesia , membuat berita Kasus Covid dikaitkan dwngan Bulan Ramadan, kenapa ngga dikaitkan dengan lemparan bingkisan Jokowi atau nonton @MotoGP di Mandalika. Apa hubungannya Covid dan Ramadan ????"
1510588140255334410,03-Apr-2022 (12:00:52),@CNNIndonesia Hari pertama gelar moto gp mandalika  kasus positif berkurang
1510586914084364291,03-Apr-2022 (11:56:00),"@PastorGilbertL Klo statement anda (msh) ada kaitan dng pawang hujan Mandalika berarti anda menganggap dia 'dukun' gt ya? Dia hny berdoa jg kpd Tuhan menurut kepercayaannya memohon sesuatu..  Jgn mengukur baju org lain menggunakan baju kita,tetaplah mjd manusia,,ga perlu menghakimi.."
1510585760742666240,03-Apr-2022 (11:51:25),"@kobokanaeru mon maap kobo, ini mungkin dh telat yak, aku baru notis klo kamu megang payung di tangan kirimu, kukira yang dipegang itu yang kayak di mandalika hehe maap."
